YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,8,30,25.58,22.8,24.19,25.75,7.2,29.27,22.06,17.7,85.44,5.63
2019,8,31,25.59,22.73,24.15,25.75,6.81,29.48,22.66,17.64,85.12,9.34
2019,9,1,24.59,22.74,23.66,24.63,5.99,28.24,22.25,17.64,89.88,14.89
2019,9,2,24.33,22.57,23.45,24.34,5.88,27.9,22.02,17.46,90.31,12.35
2019,9,3,24.99,22.42,23.7,25.48,8.24,29.63,21.39,17.27,86.56,1.04
2019,9,4,25.3,22.87,24.08,25.46,6.76,28.79,22.04,17.76,86.94,6.27
2019,9,5,24.36,23.21,23.78,24.22,3.62,26.5,22.87,18.13,93.31,15.94
2019,9,6,24.84,22.96,23.9,24.93,6.05,28.2,22.16,17.88,89.69,3.46
2019,9,7,24.24,22.65,23.44,24.14,4.53,26.98,22.44,17.52,91.06,12.46
2019,9,8,24.34,22.4,23.37,24.39,5.55,27.67,22.11,17.21,89.44,13.06
2019,9,9,24.89,22.58,23.73,25.18,6.75,28.61,21.86,17.4,87.69,13.09
2019,9,10,24.79,22.69,23.74,24.89,6.44,28.41,21.98,17.58,88.62,5.95
2019,9,11,25.15,22.73,23.94,25.37,6.62,29.06,22.44,17.64,87.06,2.05
2019,9,12,25,22.8,23.9,25.23,7.05,29.06,22.01,17.7,88.19,6.92
2019,9,13,25,23.16,24.08,25.13,6.11,28.85,22.74,18.07,89.94,25.63
2019,9,14,25.51,23.12,24.31,25.8,7.57,29.8,22.23,18.07,87.44,4.82
2019,9,15,25.57,23.31,24.44,25.85,6.49,29.2,22.71,18.25,88,4.37
2019,9,16,25.38,23.17,24.28,25.5,6.77,29.4,22.63,18.13,88.12,3.33
2019,9,17,24.3,23,23.65,24.23,3.92,26.51,22.59,17.94,92.44,1.31
2019,9,18,24.08,22.34,23.22,23.91,4.98,26.9,21.93,17.21,90.25,11.06
2019,9,19,24.8,22.6,23.7,24.94,7.66,28.66,21,17.52,88.06,10.01
2019,9,20,25.11,23.41,24.26,25.16,5.88,28.83,22.96,18.37,90.69,9.58
2019,9,21,25.7,22.98,24.34,26.06,7.96,29.89,21.94,17.88,85.81,7.28
2019,9,22,24.96,23.19,24.08,24.88,5.29,27.94,22.65,18.13,90.19,9.55
2019,9,23,25.92,22.72,24.32,25.81,7.02,29.37,22.35,17.58,83.25,3.06
2019,9,24,25.82,23.15,24.48,26.03,8.52,30.23,21.71,18.07,86.06,2.23
2019,9,25,25.76,23.58,24.68,25.98,7.01,29.84,22.83,18.55,88.38,6.27
2019,9,26,25.16,23.26,24.21,25.21,5.6,28.3,22.69,18.19,89.5,3.52
2019,9,27,25.52,23.02,24.27,25.6,7.09,29.31,22.22,17.94,86.81,9.85
2019,9,28,24.07,22.46,23.26,23.92,4.34,26.37,22.02,17.33,90.94,4.76
2019,9,29,24.9,22.37,23.63,25.07,8.41,29.24,20.83,17.21,86.62,1.79
2019,9,30,25.27,23.01,24.14,25.49,7.61,29.62,22.01,17.94,88,2.43
2019,10,1,24.84,23.02,23.94,24.87,5.85,28.17,22.32,17.94,90,18.87
2019,10,2,24.63,22.73,23.68,24.81,6.33,28.02,21.69,17.64,89.62,4.31
2019,10,3,24.78,22.55,23.66,24.79,6.41,28.29,21.88,17.46,88.06,9.24
2019,10,4,25.02,22.83,23.92,25.2,7.34,28.87,21.54,17.76,88.25,11.34
2019,10,5,23.95,22.84,23.4,23.76,3.93,26.33,22.4,17.76,93.56,36.73
2019,10,6,24.55,22.62,23.58,24.76,6.96,28.23,21.27,17.52,89.5,6.11
2019,10,7,24.42,22.9,23.65,24.37,5.71,27.5,21.78,17.82,91.5,12.38
2019,10,8,23.77,22.65,23.21,23.63,4.45,26.25,21.8,17.58,93.5,13.65
2019,10,9,24.61,23.05,23.83,24.48,5.25,27.68,22.43,18.01,91.25,23.75
2019,10,10,25.15,23.17,24.16,25.26,6.41,28.78,22.37,18.13,89.31,7.82
2019,10,11,24.74,23.39,24.06,24.6,4.64,27.61,22.97,18.37,92.31,18.65
2019,10,12,24.58,23.08,23.83,24.57,5.62,28.06,22.44,18.01,91.69,23.05
2019,10,13,24.76,22.66,23.71,24.88,5.95,27.94,22,17.52,88.56,5.73
2019,10,14,25.36,22.72,24.04,25.13,7.07,28.95,21.87,17.64,85.94,1.68
2019,10,15,24.69,23.18,23.94,24.73,6.13,28.15,22.02,18.13,91.56,3.72
2019,10,16,25.14,23.12,24.13,25.27,6.91,29.06,22.15,18.07,89.12,3.59
2019,10,17,25,23,24,24.99,6.16,28.4,22.24,17.94,89.12,3.2
2019,10,18,25.01,22.98,23.99,24.69,5.83,28.24,22.42,17.88,88.88,14.06
2019,10,19,23.94,22.69,23.31,23.89,4.9,26.94,22.04,17.58,92.81,32.63
2019,10,20,24.6,23.14,23.87,24.58,5.62,27.87,22.25,18.07,91.88,20.77
2019,10,21,24.78,22.9,23.84,24.81,6.12,28.16,22.04,17.82,89.69,9.13
2019,10,22,25.56,22.92,24.24,25.88,7.85,29.78,21.92,17.88,86.25,7.76
2019,10,23,24.85,23.3,24.08,24.83,5.79,28.16,22.37,18.31,91.38,25.25
2019,10,24,25.26,23.06,24.16,25.33,7.21,29.42,22.22,18.01,88.31,18.32
2019,10,25,25.62,23.07,24.35,25.55,7.48,29.63,22.15,18.01,86.44,15.07
2019,10,26,24.57,22.89,23.73,24.41,4.54,27.15,22.61,17.82,90.56,12.03
2019,10,27,24.55,22.98,23.76,24.57,6.12,27.94,21.81,17.88,91.25,21.77
2019,10,28,25.4,23.22,24.31,25.71,7.29,29.48,22.19,18.19,88.44,4.39
2019,10,29,25.44,23.22,24.33,25.46,5.71,28.83,23.12,18.19,88.06,2.25
2019,10,30,25.06,23.37,24.21,25.18,6.36,28.66,22.3,18.37,90.69,26.45
2019,10,31,24.94,22.8,23.87,24.74,5.42,27.69,22.26,17.7,88.25,12.5
2019,11,1,25.64,22.99,24.31,25.19,6.16,28.87,22.7,17.94,85.56,1.44
2019,11,2,25.78,22.99,24.38,25.87,8.13,30.26,22.13,17.94,85.5,4.59
2019,11,3,25.24,23.23,24.23,25.33,6.83,29.07,22.23,18.19,89.19,7.68
2019,11,4,26.02,23.19,24.61,26.1,8.07,30.41,22.34,18.13,85.31,2.11
2019,11,5,26.13,23.43,24.78,26.33,8.26,30.53,22.26,18.37,85.94,1.7
2019,11,6,26.33,23.14,24.74,26.51,8.8,30.92,22.12,18.07,83.81,1.99
2019,11,7,26.35,23.38,24.87,26.48,8.93,31.2,22.27,18.37,84.94,2.24
2019,11,8,26,23.54,24.77,26.07,8.29,30.63,22.34,18.55,87.25,0.92
2019,11,9,26.64,23.02,24.83,26.55,9.62,31.46,21.84,18.01,82,2.11
2019,11,10,25.93,23.51,24.72,25.73,6.73,29.61,22.87,18.55,87.25,7.95
2019,11,11,25.07,23.83,24.44,24.95,4.85,27.79,22.94,18.92,92.94,6.2
2019,11,12,26.01,23.56,24.79,26.26,7.98,30.4,22.43,18.62,87.25,1.42
2019,11,13,26.01,23.25,24.63,26,7.62,30.13,22.51,18.25,85.62,2.97
2019,11,14,25.89,23.29,24.58,25.76,7.37,29.92,22.56,18.25,86.25,3.43
2019,11,15,25.97,23.36,24.66,26.08,7.63,30.15,22.51,18.37,86.44,1.56
2019,11,16,26.16,23.26,24.71,26.28,7.66,30.15,22.49,18.25,85.06,1.22
2019,11,17,25.82,23.26,24.55,25.65,6.63,29.39,22.76,18.25,86.44,1.02
2019,11,18,25.31,23.46,24.38,25.19,5.91,28.5,22.59,18.49,89.88,0.33
2019,11,19,26.73,23.3,25.01,26.54,9.18,31.39,22.21,18.31,82.69,0.91
2019,11,20,26.61,23.23,24.92,26.33,7.93,30.8,22.87,18.25,82.56,2.66
2019,11,21,25.19,23.57,24.38,25.09,4.63,27.83,23.2,18.55,91,1.56
2019,11,22,25.74,22.85,24.3,25.71,7.61,30.11,22.5,17.76,85.12,2.3
2019,11,23,25.94,23.33,24.63,26.09,8.47,30.55,22.08,18.31,86.5,1.05
2019,11,24,25.94,23.59,24.76,26.05,7.77,30.23,22.46,18.62,87.69,2.13
2019,11,25,26.32,23.33,24.83,26.28,8.57,30.87,22.31,18.31,84.75,0.87
2019,11,26,26.62,23.02,24.82,26.51,9.3,31.44,22.13,17.94,81.94,0.77
2019,11,27,26.3,23.01,24.65,26.4,9.63,31.4,21.76,17.94,83.44,0.89
2019,11,28,26.33,22.72,24.53,26.23,9.31,31.4,22.09,17.64,81.94,0.75
2019,11,29,26.33,22.29,24.3,25.73,8.27,31.12,22.85,17.21,79.44,0.43
2019,11,30,26.52,22.22,24.37,26.09,9.56,31.25,21.69,17.09,78.81,0.27
2019,12,1,25.23,22.73,23.98,24.98,7.28,28.91,21.63,17.64,86.56,0.88
2019,12,2,25.76,23.04,24.4,25.76,8.2,30.23,22.04,17.94,85.88,0.21
2019,12,3,26.29,22.85,24.57,26.08,8.7,30.72,22.01,17.76,82.56,0.28
2019,12,4,26.34,22.4,24.37,26.23,9.52,31.23,21.72,17.33,80.44,0.07
2019,12,5,25.42,23.05,24.23,25.48,6.95,29.32,22.37,18.01,87.5,0.7
2019,12,6,24.88,21.63,23.26,24.58,6.45,28.26,21.8,16.48,83.19,0.92
2019,12,7,25.59,22.4,23.99,25.46,7.24,29.46,22.22,17.27,83.38,5.01
2019,12,8,25.61,22.95,24.28,25.45,5.31,28.78,23.47,17.88,85.81,5.65
2019,12,9,26.24,23.01,24.62,26.46,8.23,30.69,22.46,17.94,83.69,0.91
2019,12,10,26.48,22.52,24.51,26.41,8.24,30.62,22.38,17.46,80.25,1.15
2019,12,11,26.11,21.21,23.65,25.62,8.92,30.85,21.93,16.11,76.12,0.8
2019,12,12,25.69,21.12,23.4,25.37,8.09,30.36,22.26,16.05,77.12,0.3
2019,12,13,25.91,22.05,23.98,25.87,8.09,30.37,22.27,16.91,80.44,0.41
2019,12,14,25.88,22.73,24.3,26.03,7.48,30.01,22.52,17.64,83.94,0.2
2019,12,15,25.94,22.26,24.11,25.58,7.88,29.69,21.8,17.15,81.12,0.22
2019,12,16,26.83,21.8,24.31,26.38,8.21,31.03,22.83,16.72,75.44,0.05
2019,12,17,26.28,20.05,23.16,25.35,9.82,30.98,21.16,15.01,70.12,0.03
2019,12,18,26.58,21.8,24.19,26.24,9.78,31.49,21.71,16.66,76.31,0.03
2019,12,19,26.7,19.64,23.17,25.21,9.5,31.1,21.6,14.59,66.31,0.02
2019,12,20,26.13,20.01,23.08,25.25,10.07,31.3,21.23,14.95,70.19,0.01
2019,12,21,26.25,22.31,24.28,26.15,9.09,31.01,21.91,17.21,80.56,0.04
2019,12,22,26.54,22.26,24.4,26.16,7.64,30.5,22.86,17.15,78.31,0.57
2019,12,23,24.46,17.75,21.11,23.69,11.17,30.55,19.38,13,68.75,0.07
2019,12,24,23.92,15.14,19.53,22.31,13.8,30.66,16.86,10.99,59.75,0.01
2019,12,25,24.49,13.9,19.19,22.34,13.75,30.66,16.91,10.13,53.25,0.01
2019,12,26,25.21,15.44,20.33,23.26,11.13,30.63,19.5,11.23,55.25,0
2019,12,27,26.31,17.19,21.75,24.36,10.58,31.02,20.45,12.57,57.81,0.09
2019,12,28,25.79,18.79,22.29,24.33,8.79,29.89,21.1,13.85,65.88,0.22
2019,12,29,25.44,18.76,22.1,24.27,10.84,30.91,20.08,13.79,67.69,0
2019,12,30,23.42,15.99,19.7,22.59,11.88,29.97,18.08,11.6,65.38,0.06
2019,12,31,22.82,15.33,19.08,22.05,14.27,30.55,16.28,11.11,64.75,0.01
2020,1,1,22.15,14.3,18.23,21.52,13.11,29.64,16.54,10.38,63.56,0
2020,1,2,20.93,13.18,17.05,20.35,13.05,28.68,15.63,9.64,63.62,0
2020,1,3,20.01,12.41,16.21,19.73,13.81,27.9,14.08,9.16,64.19,0
2020,1,4,20.86,12.83,16.85,20.51,14.95,28.62,13.67,9.52,62.44,0
2020,1,5,22.76,15.3,19.03,22.23,12.8,29.58,16.78,11.11,64.56,0
2020,1,6,24.28,16.45,20.37,23.23,11.05,30.2,19.15,11.9,63.31,0
2020,1,7,24.72,16.33,20.52,23.45,12.87,31.1,18.23,11.84,61.44,0
2020,1,8,25.87,18.09,21.98,25.07,10.95,31.69,20.73,13.24,63.88,0
2020,1,9,26.5,19.83,23.16,25.73,11.46,32.23,20.77,14.77,68.38,0
2020,1,10,25.19,22.29,23.74,25.18,7.95,29.4,21.45,17.15,84.62,0
2020,1,11,25.61,22.76,24.19,25.74,7.3,29.73,22.41,17.64,85.31,0.87
2020,1,12,26.85,21.94,24.4,26.91,10.64,32.4,21.76,16.78,76.69,0.16
2020,1,13,27.24,21.94,24.59,27.12,9.98,32.19,22.2,16.85,74.31,0.18
2020,1,14,26.83,19.72,23.27,26.33,9.88,31.81,21.94,14.71,66.88,0.48
2020,1,15,25.51,16.51,21.01,25,12.12,32.56,20.44,12.02,60.94,0.02
2020,1,16,24.92,15.98,20.45,24.01,14.67,32.97,18.29,11.66,59.88,0.01
2020,1,17,25.7,17.48,21.59,25.2,14.39,33.3,18.91,12.7,63.5,0.01
2020,1,18,24.82,16.67,20.75,24.88,15.4,33.03,17.64,12.08,63.94,0.09
2020,1,19,25.29,16.65,20.97,25.33,13.97,32.52,18.56,12.15,62.38,0.04
2020,1,20,26.43,20.06,23.24,26.76,12.13,32.95,20.82,15.08,70.88,0.14
2020,1,21,27.65,21.06,24.36,27.4,9.77,33.14,23.37,15.99,69.88,0
2020,1,22,28.44,19.99,24.21,28.05,9.88,33.83,23.95,14.95,62.12,0
2020,1,23,28.1,20.7,24.4,28.52,11.23,34.41,23.18,15.62,67.19,0
2020,1,24,26.44,18.98,22.7,26.55,12.63,34.02,21.39,14.1,67.62,0
2020,1,25,24.82,14.65,19.73,24.46,15.16,33.61,18.44,10.74,58.19,0
2020,1,26,25.01,15.19,20.11,24.76,14.2,33.69,19.5,11.17,60.5,0
2020,1,27,25.57,14.48,20.03,24.62,14.23,33.77,19.55,10.62,55.12,0
2020,1,28,26.38,18.21,22.3,26.04,12.51,33.4,20.9,13.43,65.19,0
2020,1,29,26.17,14.97,20.57,25.6,13.87,34.13,20.26,10.93,54.12,0
2020,1,30,26.78,15.19,20.98,26.01,14.65,34.4,19.75,10.99,52.06,0
2020,1,31,27.03,17.85,22.44,26.87,12.72,33.6,20.89,13.06,60.31,0.04
2020,2,1,27.26,18.55,22.9,27.62,12.7,34.78,22.08,13.73,63.12,0.06
2020,2,2,26.5,14.68,20.59,26.42,14.74,35.02,20.29,10.74,52.69,0.01
2020,2,3,24.88,10.68,17.78,24.74,17.12,34.29,17.15,8.3,46.06,0.01
2020,2,4,25.4,11.81,18.61,25.16,17.18,34.65,17.48,8.97,48.25,0.02
2020,2,5,26.54,13.87,20.2,26.38,14.75,34.71,19.95,10.31,50.94,0
2020,2,6,27.55,18.96,23.26,28.29,13.46,34.74,21.27,14.04,62.75,0
2020,2,7,26.87,13.93,20.4,26.92,15.73,35.76,20.03,10.31,50.56,0
2020,2,8,26.23,11.89,19.05,25.81,16.9,35.26,18.36,9.03,46.19,0
2020,2,9,27.83,16.55,22.19,28.07,14.95,35.77,20.82,12.27,54.56,0
2020,2,10,26.72,19.69,23.2,27.27,8.95,31.55,22.6,14.83,68.19,0
2020,2,11,26.9,15.87,21.39,27.58,14.3,34.78,20.49,11.54,54.81,0
2020,2,12,25.93,14.12,20.02,25.99,14.39,34.31,19.92,10.44,53.44,0
2020,2,13,26.62,16.24,21.44,27.07,13.97,34.98,21.01,11.9,57.31,0
2020,2,14,25.19,13.34,19.27,25.08,14.02,33.39,19.37,9.83,51.75,0
2020,2,15,25.86,12.42,19.14,25.73,16.7,35.33,18.63,9.28,47.69,0
2020,2,16,27.66,13.32,20.49,27.62,16.59,36.87,20.28,9.95,46.69,0
2020,2,17,27.3,17.98,22.64,27.3,12.91,34.39,21.49,13.31,60.25,0.05
2020,2,18,27.66,21.41,24.54,28.6,11.88,34.51,22.62,16.36,72.19,0.19
2020,2,19,29.04,21.05,25.05,30.4,14.24,36.96,22.73,16.05,67.25,0.27
2020,2,20,29.49,21.13,25.31,30.79,12.95,36.57,23.62,16.11,64.75,0.04
2020,2,21,30.18,21.21,25.69,31.52,13.07,37.29,24.22,16.24,62.81,0.18
2020,2,22,29.44,21.64,25.55,30.12,10.55,34.96,24.4,16.6,65.5,0.09
2020,2,23,29.49,21.22,25.36,30.51,12.12,36.51,24.39,16.17,64.75,0.1
2020,2,24,29.12,21.2,25.16,30.06,11.1,35.39,24.29,16.17,65.31,0.11
2020,2,25,28.9,21.33,25.12,29.98,10.59,34.92,24.33,16.36,67.06,0.15
2020,2,26,29.53,19.25,24.39,30.61,13.1,36.96,23.85,14.47,58.81,0.06
2020,2,27,29.99,21.41,25.7,31.51,13.76,37.34,23.59,16.42,65.06,0.38
2020,2,28,30.24,21.19,25.71,31.39,13.22,37.66,24.44,16.17,63.06,1.08
2020,2,29,29.9,20.14,25.02,30.51,12.77,37.3,24.52,15.32,60.88,0.19
2020,3,1,29.76,20.78,25.27,30.99,13.5,37.24,23.74,15.87,63.75,0.5
2020,3,2,28.12,23.28,25.7,28.78,7.66,32.51,24.85,18.25,76.88,5
2020,3,3,28.49,22.81,25.65,29.48,10.11,34.37,24.26,17.76,74.38,7.75
2020,3,4,28.33,22.78,25.55,29.15,9.98,34.23,24.25,17.76,74.75,4.83
2020,3,5,28.15,22.72,25.43,28.85,9.16,33.52,24.36,17.64,74.81,5.06
2020,3,6,27.67,22.19,24.93,28.44,9.38,33.3,23.92,17.15,74.88,4.94
2020,3,7,28.15,21.52,24.83,29.39,12.54,35.33,22.8,16.42,71.31,2.47
2020,3,8,29.49,21.25,25.37,31.01,13.2,36.65,23.45,16.24,66.06,0.47
2020,3,9,28.22,22.84,25.53,29.4,10.2,34.26,24.06,17.82,75.25,29.36
2020,3,10,27.72,23.01,25.37,28.26,8.93,32.93,24,18.01,77.88,13.45
2020,3,11,26.93,23.14,25.04,26.97,6.59,30.87,24.27,18.13,80.88,5.64
2020,3,12,28.43,22.29,25.36,29.28,12.01,34.87,22.87,17.21,72.69,0.39
2020,3,13,28.41,23.37,25.89,29.19,9.54,33.64,24.11,18.37,76.06,2.62
2020,3,14,26.85,23.86,25.35,27.23,6.08,30.51,24.44,18.92,84.62,32.72
2020,3,15,27.58,23.13,25.35,28.25,9.48,32.94,23.45,18.13,78.69,12.06
2020,3,16,27.73,23.34,25.54,28.47,9.34,32.44,23.11,18.37,78.56,0.38
2020,3,17,27.36,23.89,25.62,27.74,6.6,31.12,24.52,18.98,82.19,0.42
2020,3,18,27.69,23.42,25.56,28.2,8.16,32.21,24.05,18.43,78.81,0.52
2020,3,19,27.15,23.23,25.19,27.51,7.12,31.52,24.4,18.19,80.38,0.77
2020,3,20,28.27,21.62,24.95,29.14,11.95,35.03,23.08,16.54,70.75,0.32
2020,3,21,27.3,22.73,25.01,28.01,8.73,32.14,23.4,17.64,77.69,0.41
2020,3,22,26.8,23.38,25.09,27.12,7.42,30.98,23.56,18.37,82.69,6.18
2020,3,23,25.72,23.09,24.4,25.9,5.13,28.9,23.77,18.01,86.19,7.66
2020,3,24,25.19,22.55,23.87,25.58,5.93,28.91,22.98,17.46,86.19,6.52
2020,3,25,25.94,22.56,24.25,26.54,7.73,30.48,22.75,17.46,83,3.9
2020,3,26,26.99,22.52,24.76,27.73,9.55,32.13,22.58,17.46,78.62,1.97
2020,3,27,27.89,22.29,25.09,28.34,9.32,33.06,23.74,17.21,74,4.25
2020,3,28,27.71,23.04,25.37,28.57,10.21,33.44,23.23,18.01,77.75,2.06
2020,3,29,27.5,23.59,25.55,28.05,8.38,32.16,23.79,18.62,80.81,2.2
2020,3,30,27.23,23.48,25.35,27.62,7.41,31.38,23.97,18.49,81.25,1.22
2020,3,31,26.92,23.09,25.01,27.29,7.83,31.23,23.4,18.07,80.94,1.52
2020,4,1,26.07,23.64,24.85,26.25,5.61,29.37,23.76,18.62,86.94,7.99
2020,4,2,27.73,22.67,25.2,28.55,10.95,34.03,23.08,17.58,76.44,0.78
2020,4,3,27.1,23.58,25.34,27.48,7.52,31.3,23.79,18.62,82.12,2.01
2020,4,4,26.51,23.12,24.81,26.98,7.88,31.46,23.58,18.07,83.25,4.61
2020,4,5,28.8,22.12,25.46,29.58,13.62,36.08,22.45,17.03,71.38,1.92
2020,4,6,27.89,23.4,25.65,28.61,9.64,33.58,23.94,18.37,78.62,3.01
2020,4,7,27.05,23.23,25.14,27.32,7.26,31.32,24.06,18.19,81.19,2.3
2020,4,8,27.33,23.14,25.23,27.83,9.05,32.62,23.56,18.13,79.88,5.19
2020,4,9,26.73,23.23,24.98,27.12,7.83,31.39,23.56,18.19,82.56,5.46
2020,4,10,27.18,22.96,25.07,27.58,8.38,31.51,23.13,17.88,79.38,5.08
2020,4,11,26.67,22.98,24.83,26.94,7.26,30.77,23.51,17.88,81.25,8.2
2020,4,12,27.83,22.48,25.16,28.4,10.41,33.6,23.19,17.4,75.44,3.71
2020,4,13,27.86,23,25.43,28.66,10.53,33.72,23.19,17.94,77.38,4.51
2020,4,14,27.9,23.17,25.54,28.66,10.19,33.8,23.61,18.19,78.12,4.72
2020,4,15,28.93,23.46,26.19,29.81,10.89,34.83,23.94,18.49,75.31,1.71
2020,4,16,29.28,23.76,26.52,30.05,10.69,35.2,24.51,18.86,74.81,1.95
2020,4,17,27.87,24.24,26.06,28.36,7.59,32.37,24.78,19.35,81.94,1.73
2020,4,18,27.49,23.71,25.6,27.91,7.14,31.67,24.53,18.74,81.25,1.26
2020,4,19,26.62,23.1,24.86,26.92,6.98,30.94,23.96,18.01,82.62,3.63
2020,4,20,26.86,22.48,24.67,27.43,9.73,32.58,22.85,17.4,79.31,2.02
2020,4,21,27.61,21.37,24.49,27.7,9.72,33,23.27,16.3,71.69,0.34
2020,4,22,26.9,22.41,24.65,27.43,9.94,32.19,22.26,17.33,78.19,3.5
2020,4,23,27.07,22.87,24.97,27.57,8.91,32.23,23.33,17.82,79.75,1.85
2020,4,24,27.23,22.9,25.06,27.86,8.96,32.15,23.19,17.82,79.12,2.45
2020,4,25,26.94,22.93,24.94,27.4,8.82,32.09,23.27,17.82,80.31,3.06
2020,4,26,25.76,23.22,24.49,25.9,6.12,29.55,23.43,18.19,86.69,23.08
2020,4,27,26.83,22.83,24.83,27.43,9.3,32.14,22.83,17.7,80.56,2.88
2020,4,28,26.1,23.05,24.57,26.31,7.41,30.36,22.94,17.94,84.44,2.48
2020,4,29,26.89,22.84,24.87,27.33,9.12,31.87,22.74,17.76,80.31,1.24
2020,4,30,25.73,23.51,24.62,25.87,5.34,28.9,23.57,18.43,88.12,13.96
2020,5,1,27.23,22.09,24.65,27.66,10.58,33.15,22.58,16.97,76.12,0.61
2020,5,2,27.15,23.49,25.32,27.64,9.15,32.11,22.95,18.43,82.06,1.87
2020,5,3,26.62,24.01,25.31,26.88,6.82,30.77,23.95,19.04,86.5,4.13
2020,5,4,26.51,22.87,24.69,26.87,8.07,31.21,23.14,17.82,82.06,2.06
2020,5,5,28.08,23.16,25.62,28.82,11.23,34.13,22.9,18.13,77.31,0.73
2020,5,6,28.43,23.92,26.17,29.22,10.44,34.05,23.62,18.98,78.75,6.81
2020,5,7,27.51,24.33,25.91,27.87,7.47,31.92,24.46,19.47,84,7.48
2020,5,8,27.45,24.16,25.81,27.98,8.41,32.24,23.83,19.29,83.81,10.63
2020,5,9,26.46,24.21,25.33,26.61,5.33,29.6,24.27,19.29,88.06,5.62
2020,5,10,26.13,23.9,25.02,26.27,5.91,29.73,23.81,18.92,88.19,16.95
2020,5,11,24.84,22.9,23.87,24.95,4.57,27.45,22.88,17.76,89.38,5.71
2020,5,12,25.52,22.4,23.97,25.91,8.17,30.05,21.89,17.27,84.25,0.64
2020,5,13,26.78,22.86,24.82,27.23,10.81,32.51,21.7,17.76,81.06,0.64
2020,5,14,27.09,23.38,25.23,27.51,9.45,32.51,23.07,18.37,82.06,2.48
2020,5,15,26.97,23.94,25.45,27.21,7.33,30.84,23.51,18.98,84.56,5.4
2020,5,16,26.33,23.99,25.15,26.39,5.55,29.43,23.88,19.04,87.56,3.95
2020,5,17,26.37,24.02,25.19,26.5,7.08,30.69,23.62,19.04,87.81,50.87
2020,5,18,25.91,23.89,24.9,25.96,5.83,29.3,23.48,18.86,89.19,4.08
2020,5,19,25.58,22.83,24.2,25.66,6.8,29.62,22.82,17.7,85.88,1.96
2020,5,20,25.79,22.89,24.33,26.05,8.71,30.6,21.89,17.76,85.25,1.04
2020,5,21,26.46,23.82,25.14,26.76,7.65,30.69,23.05,18.8,86.31,3.5
2020,5,22,26.23,23.55,24.89,26.55,7.23,30.38,23.15,18.49,86.06,3.78
2020,5,23,26.52,23.38,24.95,27.04,8.56,31.3,22.74,18.31,84.19,2.4
2020,5,24,26.72,23.87,25.3,27.17,8,31.03,23.02,18.86,85.38,5.62
2020,5,25,25.48,23.93,24.7,25.51,4.47,28.02,23.55,18.92,91.31,42.53
2020,5,26,26.36,23.66,25.01,26.73,7.51,30.57,23.06,18.62,86.12,12.3
2020,5,27,26.33,23.69,25.01,26.49,7.27,30.14,22.87,18.68,86.12,11.35
2020,5,28,26.65,23.46,25.05,26.4,6.7,29.84,23.14,18.43,83.25,3.66
2020,5,29,26.28,23.46,24.87,26.12,5.88,29.85,23.96,18.43,84.94,6.15
2020,5,30,25.48,23.3,24.4,25.51,5.67,28.69,23.02,18.25,88.38,8.89
2020,5,31,25.85,22.95,24.4,26.03,7.66,30.33,22.66,17.82,85.19,7.26
2020,6,1,25.68,23.42,24.55,25.84,6.34,29.26,22.91,18.37,87.94,16.6
2020,6,2,24.26,23.21,23.74,24.12,3.29,26.2,22.91,18.13,93.81,20.51
2020,6,3,25.73,23.13,24.43,25.94,8.12,30.25,22.12,18.07,86.56,7.11
2020,6,4,25.13,23.76,24.44,25.03,4.82,27.88,23.07,18.74,92.31,13.83
2020,6,5,25.59,23.62,24.61,25.74,6.14,29.01,22.87,18.55,89.38,10.34
2020,6,6,25.81,23.57,24.69,26.04,6.98,29.64,22.65,18.49,88.12,8.73
2020,6,7,24.94,22.98,23.96,24.87,5.34,28.15,22.8,17.82,89.31,5.47
2020,6,8,25.31,23,24.15,25.51,7.73,29.47,21.73,17.88,87.69,1.27
2020,6,9,24.9,22.88,23.89,24.87,5.49,28,22.51,17.76,88.94,8.78
2020,6,10,24.24,22.62,23.43,24.19,5.66,27.54,21.87,17.46,90.94,11.95
2020,6,11,24.07,22.09,23.08,24.2,7,28.16,21.15,16.91,89.31,3.37
2020,6,12,24.91,22.48,23.69,25.05,8.53,29.12,20.59,17.4,87.12,7.58
2020,6,13,24.66,23.01,23.83,24.72,5.32,27.8,22.48,17.88,90.81,11.43
2020,6,14,25.11,23.13,24.12,25.39,7.38,29.16,21.78,18.01,89.31,15.47
2020,6,15,25.62,23.62,24.62,25.79,6.26,29.15,22.89,18.55,89.19,4.93
2020,6,16,25.83,23.92,24.87,25.9,6.59,29.24,22.65,18.98,89.62,3.92
2020,6,17,25.12,23.76,24.44,25.04,4.85,28.05,23.19,18.74,92.31,10.09
2020,6,18,24.44,22.92,23.68,24.38,4.81,27.14,22.33,17.76,91.5,6.81
2020,6,19,24.82,22.52,23.67,24.93,6.73,28.39,21.66,17.33,87.62,5.41
2020,6,20,25.29,22.94,24.12,25.51,6.92,29.15,22.23,17.76,87.44,3.18
2020,6,21,25.03,23.03,24.03,25.23,6.5,28.92,22.42,17.94,89.19,1.75
2020,6,22,25.07,22.86,23.96,25.37,7.51,29.39,21.88,17.76,88.12,3.53
